image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,10 0.01 1735 1235 1870 1544 3 0.021 808 1156 1919 1820 10 0.029 830 1201 1948 2000 10 0.035 153 1536 207 1631 11 0.038 153 1536 207 1631 3 0.047 94 1471 1107 2017 0 0.512 1078 748 1328 1007 3 0.907 801 1131 1780 1541
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,11 0.01 693 288 904 350 13 0.011 1562 749 1675 794 11 0.011 538 290 797 397 11 0.012 1759 1455 1849 1664 9 0.012 990 1248 1074 1327 8 0.012 1000 738 1082 821 9 0.016 1472 736 1691 868 13 0.022 1512 1028 1699 1278 6 0.025 1458 736 1689 868 11 0.028 1502 1146 1614 1281 11 0.032 1343 306 1488 401 11 0.084 576 285 863 360 7 0.085 1472 738 1691 865 9 0.089 1002 738 1084 821 13 0.264 1508 1142 1622 1276 3 0.363 839 1318 1630 1571 13 0.368 1508 747 1701 817 0 0.477 1074 538 1299 766 13 0.596 1472 736 1691 868
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,9 0.011 2205 1662 2490 1986 11 0.016 1059 465 1239 567 3 0.021 9 429 594 864 11 0.032 1113 459 1365 519 11 0.034 1725 471 1941 528 11 0.042 1152 450 1407 501 9 0.067 807 1791 1014 1896 7 0.067 2226 1647 2490 1947 11 0.069 807 1794 993 1896 3 0.897 1215 1566 2307 1935 0 0.903 1611 786 1881 1077
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
366fb4e84d6940ea74267b32edbd1311,11 0.011 1089 492 1416 603 0 0.011 1395 804 1962 1236 7 0.021 1329 537 1521 1224 11 0.022 1827 528 2127 585 10 0.025 666 1761 774 1905 10 0.025 660 1773 1071 1905 9 0.027 681 1530 1470 1824 11 0.03 666 1761 774 1905 11 0.066 1161 495 1419 561 12 0.076 675 1530 1161 1815 11 0.109 2109 543 2274 711 9 0.111 678 1575 1206 1782 11 0.115 1908 522 2181 600 9 0.157 1878 1623 2601 2088 11 0.223 1935 525 2259 687 3 0.679 1203 1464 2295 1740 0 0.863 1629 804 1953 1179
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,9 0.018 2121 993 2151 1026 11 0.02 1038 450 1146 534 8 0.026 2121 996 2148 1023 0 0.082 1443 858 1956 1347 3 0.656 1242 1620 2229 1977 0 0.838 1641 864 1953 1260
a5eabc3dd2734b211c9b09205443a2ea,10 0.011 1976 1861 2042 1991 13 0.012 445 1072 741 1177 5 0.012 379 806 844 1399 13 0.012 420 853 563 950 13 0.012 319 291 1088 1748 13 0.013 579 1083 803 1158 10 0.014 253 1828 324 1941 6 0.014 1574 1304 1978 1736 8 0.014 424 1379 454 1410 5 0.014 465 928 915 1188 13 0.015 438 928 922 1293 11 0.015 1976 1861 2042 1991 5 0.016 1421 1213 1882 1781 9 0.016 349 612 1004 1753 7 0.016 370 640 963 1706 13 0.016 404 1014 728 1227 11 0.018 253 1833 322 1947 9 0.022 1722 1410 2017 1836 11 0.022 379 728 753 997 11 0.022 525 321 910 510 13 0.023 415 839 837 1183 11 0.024 678 310 1033 424 11 0.026 415 318 1013 593 11 0.026 1428 371 1729 451 11 0.026 354 346 703 889 4 0.026 1645 1404 2014 1858 11 0.027 559 274 1131 557 6 0.028 370 640 963 1706 10 0.03 294 313 1040 1728 7 0.031 666 327 1045 471 4 0.038 1471 1232 2030 1872 13 0.038 436 850 723 1011 13 0.038 365 609 938 1568 13 0.039 408 762 769 986 5 0.04 1369 612 2037 1875 13 0.043 1731 1393 2012 1764 0 0.045 1223 662 1474 925 11 0.045 404 839 650 983 13 0.046 550 1039 858 1169 13 0.054 381 759 814 1385 9 0.058 1604 1252 2021 1864 11 0.063 376 307 1109 762 7 0.073 422 1526 808 1756 7 0.108 1697 1399 2017 1858 7 0.124 1560 1160 2010 1872 6 0.129 1697 1399 2017 1858 5 0.138 1677 1296 2019 1803 3 0.172 860 1343 1825 1756 13 0.175 1633 1221 2026 1875 6 0.22 1497 1163 2028 1861 11 0.227 1554 371 1809 529 11 0.319 1364 363 1763 499 9 0.333 422 1523 821 1756 5 0.333 365 618 979 1714 5 0.393 1533 1130 2019 1853 11 0.424 605 318 1095 474 13 0.604 408 842 639 967
