image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,7 0.011 1303 877 1454 1094 13 0.015 464 1133 567 1215 9 0.016 794 394 970 703 11 0.017 1721 1232 1870 1538 10 0.017 1721 1232 1870 1538 13 0.021 590 1063 767 1145 10 0.029 146 1530 216 1628 11 0.033 149 1533 214 1628 9 0.038 1694 442 1867 540 13 0.045 526 1024 781 1153 13 0.054 445 1122 643 1223 13 0.064 425 1074 776 1229 7 0.125 794 394 970 703 9 0.28 1300 877 1453 1097 0 0.466 1060 748 1314 979 3 0.891 797 1139 1746 1505
7550347fa2bb96c2354a3716dfa3a69c,13 0.011 1943 1136 2075 1206 11 0.012 1390 305 1569 369 9 0.013 288 1650 652 2270 9 0.013 1542 620 2189 2116 9 0.013 786 1572 1167 2212 5 0.013 349 1677 778 2152 11 0.014 788 345 1024 441 11 0.015 1415 299 1747 432 5 0.016 1856 1481 2253 2336 5 0.019 278 1306 828 2252 11 0.022 674 342 890 447 5 0.025 253 722 949 2264 9 0.034 1822 1360 2176 2140 11 0.038 1423 308 1685 390 5 0.046 1755 1043 2263 2255 5 0.103 290 1735 682 2282 11 0.106 704 335 979 429 0 0.179 991 722 1554 1194 5 0.279 307 1430 644 2197 5 0.373 1542 620 2189 2116 3 0.471 788 1626 1891 2101 5 0.52 1797 1330 2179 2125 0 0.846 1232 731 1532 1082
74b23792db329cff5843e36efb8aa65a,11 0.011 152 2483 278 2663 10 0.012 152 2483 278 2663 5 0.033 378 1106 882 2142 10 0.064 2322 2410 2423 2581 11 0.071 2322 2410 2423 2581 10 0.088 172 2508 259 2632 11 0.106 172 2508 259 2632
94568a546be103177cb582d3e91cd2d8,13 0.011 1338 1319 1408 1372 11 0.013 699 672 900 743 13 0.014 629 1175 720 1308 11 0.015 761 726 904 797 11 0.015 687 705 874 755 11 0.08 1112 686 1322 759 11 0.139 707 707 900 783 0 0.775 979 1025 1217 1341 3 0.887 639 1616 1503 1934
6da36354fc904b63bc03eb3884e0c35c,9 0.01 992 1246 1076 1332 11 0.011 1524 671 1763 998 9 0.011 1994 510 2056 842 13 0.013 1383 715 1552 868 11 0.014 1632 738 1805 1306 9 0.018 1456 738 1697 868 7 0.021 1480 740 1687 821 11 0.021 1209 306 1428 357 11 0.023 667 299 879 353 11 0.026 1753 1139 1849 1652 13 0.027 1502 1077 1717 1288 7 0.036 1510 1142 1614 1276 9 0.037 1508 1142 1614 1276 11 0.038 550 288 795 394 11 0.042 1492 740 1687 814 13 0.043 1353 703 1693 926 13 0.043 1476 738 1757 1255 11 0.058 1221 299 1480 387 13 0.068 1536 749 1699 803 11 0.072 1319 297 1508 427 13 0.135 1508 1137 1624 1276 11 0.283 578 288 861 360 3 0.439 845 1290 1616 1538 0 0.5 1072 541 1301 773 13 0.608 1484 738 1693 819 13 0.658 1397 726 1687 854
5b3620a56668010877cfafa9322e18b5,11 0.011 862 0 1129 84 6 0.012 983 2390 1490 2788 13 0.012 429 926 693 1026 2 0.013 1458 545 1522 637 13 0.013 1775 2290 2169 2788 11 0.014 1376 109 1567 348 7 0.015 983 2390 1490 2788 6 0.016 1773 2282 2169 2788 11 0.018 787 0 1054 44 7 0.018 1773 2282 2169 2788 2 0.018 1298 368 1592 678 11 0.025 1453 35 1677 95 9 0.026 967 2366 1490 2788 13 0.029 983 2390 1490 2788 11 0.056 1423 33 1668 147 11 0.063 1376 27 1656 321 10 0.068 208 1900 292 2012 11 0.07 208 1900 292 2012 11 0.084 894 0 1102 54 0 0.604 1293 370 1585 664
5157d5c9b1f0004b29310652ea54e825,5 0.051 1905 1174 2170 2026 5 0.074 347 1047 1005 1901 10 0.096 209 2055 293 2176 11 0.101 209 2055 293 2176 0 0.436 1313 843 1576 1135
74897408dcbd69ef7c76cbbbbeb722d6,9 0.01 2022 1806 2508 2253 11 0.011 1098 447 1350 534 9 0.011 840 1794 1014 1896 7 0.013 2157 1623 2517 2127 8 0.014 2010 1836 2511 2259 11 0.022 1719 468 1935 528 11 0.023 1287 468 1422 525 7 0.028 774 1800 1014 1944 7 0.032 2022 1806 2508 2253 11 0.035 1206 459 1422 519 11 0.039 1143 453 1377 510 7 0.042 2271 1602 2499 1971 9 0.144 792 1803 996 1941 3 0.872 1221 1545 2289 1926 0 0.902 1611 783 1875 1089
271290de7e7e4fb8aa1c31327f48f4b5,11 0.01 1839 1927 1936 2073 11 0.011 1480 246 1651 346 10 0.013 1839 1927 1936 2071 11 0.015 1589 268 1760 416 8 0.015 456 1777 537 1854 10 0.019 123 1966 200 2081 5 0.022 1201 460 1849 1935 11 0.027 123 1966 200 2081 11 0.027 648 217 912 302 9 0.036 868 572 1201 1837 11 0.042 1512 248 1720 402 11 0.058 291 285 539 533 10 0.112 105 1920 212 2086 11 0.12 105 1920 212 2086 11 0.154 591 214 852 280
cdb9c0046cc8f9e32fcafc5517000525,13 0.011 1017 972 1179 1065 13 0.015 708 861 1356 1899 0 0.016 270 1020 552 1215 9 0.018 714 858 1353 1902 11 0.048 1131 516 1425 591 6 0.111 1908 816 2475 2043 7 0.124 1908 816 2475 2043 0 0.143 1620 831 1854 1080 7 0.2 711 822 1365 1896 5 0.23 1875 828 2457 2049 6 0.257 702 864 1320 1920 5 0.271 711 864 1320 1905
