image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,10 0.023 1690 1254 1861 1572 11 0.063 1226 433 1501 512 0 0.215 1048 751 1321 993 3 0.879 796 1153 1757 1538
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,13 0.01 1303 740 1725 972 10 0.011 1434 726 1701 882 13 0.011 1345 701 1576 861 13 0.012 1454 712 1695 828 13 0.012 1492 1053 1685 1302 11 0.014 1670 780 1849 1536 12 0.015 1163 302 1733 819 11 0.015 1510 1114 1648 1278 9 0.016 1498 747 1697 826 13 0.016 1564 745 1683 798 9 0.019 1512 1111 1648 1281 11 0.021 1303 299 1492 397 9 0.021 1353 726 1699 891 7 0.027 1514 1118 1644 1281 7 0.031 1407 736 1701 886 11 0.032 524 288 853 411 13 0.032 1508 1153 1604 1269 11 0.035 693 288 893 350 7 0.036 1498 747 1697 826 9 0.037 1024 2304 1112 2376 13 0.072 1472 752 1693 861 9 0.103 1510 1146 1604 1272 13 0.194 1510 1114 1648 1278 11 0.238 570 290 865 360 3 0.268 843 1302 1620 1557 13 0.599 1373 731 1701 886 13 0.601 1516 747 1693 814 0 0.617 1074 543 1299 775
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,7 0.016 780 1800 1083 1938 11 0.017 1002 474 1167 639 7 0.022 2316 1680 2520 1965 13 0.025 807 984 978 1104 11 0.029 1734 465 1989 528 11 0.046 1152 450 1377 501 9 0.105 780 1800 1083 1938 3 0.866 1233 1563 2322 1935 0 0.907 1602 783 1878 1080
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
366fb4e84d6940ea74267b32edbd1311,11 0.01 1776 522 2025 603 10 0.011 651 1743 1077 1983 10 0.012 654 1779 840 1926 11 0.014 1137 489 1398 570 9 0.015 1275 927 1515 1437 11 0.02 1923 510 2133 576 10 0.02 660 1698 756 1866 11 0.02 1776 504 2139 624 10 0.025 669 1665 1161 1914 11 0.034 666 1764 1056 1896 7 0.034 1275 927 1515 1437 11 0.064 660 1737 765 1896 10 0.067 690 1773 1074 1890 11 0.069 1788 528 1926 624 11 0.075 651 1734 873 1911 10 0.082 657 1722 804 1899 11 0.089 1863 522 2175 603 11 0.1 1203 492 1425 549 10 0.181 651 1749 939 1911 11 0.293 1968 522 2256 687 3 0.79 1200 1449 2289 1749 0 0.871 1620 801 1950 1161
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,8 0.012 2115 990 2151 1032 11 0.012 1053 429 1173 522 0 0.019 1416 867 1956 1344 3 0.036 1245 1611 2235 1941 9 0.047 2121 999 2151 1023 8 0.134 2121 999 2145 1023 0 0.843 1641 861 1950 1260
a5eabc3dd2734b211c9b09205443a2ea,13 0.01 415 839 609 1205 10 0.01 408 836 630 967 13 0.011 461 739 979 1119 13 0.011 1782 1435 1978 1604 13 0.011 516 914 855 1166 9 0.011 406 836 643 972 5 0.011 940 1304 1871 1767 2 0.011 408 836 657 975 11 0.011 719 338 1047 474 7 0.011 1535 1183 2033 1809 9 0.012 370 648 1015 1739 11 0.012 632 305 1013 427 11 0.013 356 629 488 967 13 0.014 392 781 659 1039 9 0.015 1380 507 2026 1903 11 0.015 1398 349 1745 463 13 0.015 1380 507 2026 1903 5 0.015 376 379 901 1050 13 0.016 1378 1376 2021 1883 13 0.016 557 1072 840 1172 7 0.016 310 493 1047 1836 13 0.016 360 515 543 964 5 0.016 1563 1268 1994 1725 13 0.016 383 792 557 947 7 0.017 1654 1399 2021 1825 13 0.017 395 1044 716 1208 9 0.019 1531 994 2019 1836 7 0.02 408 836 630 967 13 0.021 395 1100 582 1230 10 0.022 253 1845 319 1947 11 0.023 490 332 874 526 6 0.023 420 753 771 994 1 0.023 411 839 630 967 13 0.023 1841 1446 1992 1573 11 0.024 413 703 778 1008 5 0.024 1722 1393 2005 1695 5 0.025 413 748 803 1221 11 0.025 253 1845 319 1947 6 0.026 367 637 1029 1720 10 0.029 297 371 1024 1745 9 0.029 287 1609 607 1814 13 0.03 1693 1412 1985 1565 13 0.03 470 643 757 908 5 0.035 306 1174 935 1784 7 0.036 397 1537 846 1756 13 0.04 376 379 901 1050 13 0.041 1654 1219 2005 1695 6 0.043 1697 1385 2010 1778 11 0.044 383 579 652 978 11 0.047 429 468 858 878 13 0.048 404 681 883 1374 11 0.049 1512 368 1773 490 13 0.05 431 845 801 1047 13 0.051 356 604 739 980 5 0.056 1595 579 2023 1612 11 0.056 351 349 748 964 11 0.057 402 811 577 967 11 0.057 1576 368 1823 529 13 0.061 465 936 944 1282 13 0.061 611 1055 869 1138 9 0.063 269 1584 849 1822 7 0.064 1373 1365 2019 1886 5 0.065 1373 1365 2019 1886 6 0.068 1348 1465 2026 1894 13 0.07 1656 1401 2023 1822 7 0.075 598 327 1104 493 13 0.087 573 1022 901 1163 13 0.089 1540 1064 2019 1822 6 0.104 1478 1155 2019 1864 5 0.113 397 703 890 1471 13 0.136 1741 1412 2005 1676 13 0.15 358 626 1033 1700 9 0.151 397 1537 846 1756 13 0.152 413 781 792 1174 8 0.16 1827 604 1877 654 13 0.181 420 753 771 994 11 0.195 363 291 1090 806 11 0.221 417 305 1068 582 11 0.234 1364 357 1823 510 11 0.248 354 501 547 953 5 0.327 331 626 1061 1789 0 0.417 1239 673 1467 928 11 0.467 563 318 1086 496 13 0.495 411 834 657 972 5 0.513 1531 994 2019 1836 5 0.574 1380 507 2026 1903 3 0.604 867 1324 1864 1720 13 0.69 422 856 584 953
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
