image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,11 0.013 1208 453 1474 534 13 0.018 513 1080 774 1167 11 0.022 1235 425 1503 512 0 0.668 1067 751 1339 998 3 0.854 812 1145 1737 1508
7550347fa2bb96c2354a3716dfa3a69c,14 1 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1 0 0 1 1
94568a546be103177cb582d3e91cd2d8,14 1 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,11 0.01 1323 325 1484 399 13 0.011 1492 838 1713 1278 7 0.013 1490 970 1771 1304 11 0.015 1363 318 1526 446 11 0.017 582 283 873 394 13 0.018 1305 703 1709 1109 7 0.018 1474 738 1693 845 7 0.023 1500 1139 1636 1276 13 0.031 1568 745 1683 794 9 0.031 1484 743 1689 838 11 0.05 1171 302 1474 387 13 0.056 1347 733 1699 917 11 0.064 1389 343 1496 415 9 0.071 1508 1144 1632 1274 13 0.074 1516 1044 1673 1272 11 0.086 1293 302 1510 415 11 0.094 1512 1146 1632 1276 3 0.129 845 1299 1626 1557 13 0.223 1510 1121 1628 1274 11 0.357 628 292 861 357 13 0.408 1474 738 1693 845 13 0.673 1524 736 1701 805 0 0.71 1080 541 1299 777
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,11 0.01 1713 462 2019 537 11 0.011 1263 459 1425 513 11 0.014 1935 474 2127 591 11 0.018 1704 477 1914 531 11 0.018 1161 456 1398 501 0 0.873 1617 789 1878 1086 3 0.887 1233 1566 2298 1929
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
366fb4e84d6940ea74267b32edbd1311,13 0.01 1080 876 1167 1128 10 0.011 636 1746 1413 1986 11 0.012 1938 516 2271 690 13 0.015 906 1380 1263 1542 11 0.017 1917 519 2217 615 11 0.022 1803 537 1920 612 11 0.023 1824 531 2079 597 11 0.028 1194 495 1458 546 11 0.037 1893 528 2127 579 9 0.041 1305 747 1506 1332 7 0.056 1305 747 1506 1332 10 0.066 654 1644 741 1908 11 0.067 657 1677 744 1896 3 0.841 1209 1449 2301 1746 0 0.851 1617 807 1947 1161
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,8 0.031 2115 993 2151 1026 3 0.113 1251 1608 2238 1956 0 0.357 1392 867 1965 1362 0 0.828 1635 867 1947 1260
a5eabc3dd2734b211c9b09205443a2ea,10 0.01 406 811 835 1221 5 0.011 383 1183 926 1781 11 0.011 1371 363 1631 429 2 0.011 1200 665 1469 947 5 0.011 1704 1371 2005 1662 5 0.011 299 1507 960 1836 13 0.012 374 1526 881 1775 7 0.012 1421 1329 1846 1767 13 0.012 1832 1448 1982 1537 13 0.012 392 715 593 958 11 0.012 798 332 1104 496 5 0.013 397 787 748 1011 2 0.013 1369 698 1451 787 5 0.015 472 856 981 1404 13 0.015 374 753 641 1050 10 0.015 374 701 906 1371 13 0.015 1795 1421 1989 1568 9 0.016 1382 507 2019 1900 6 0.016 372 593 983 1706 10 0.017 253 1822 310 1953 7 0.017 406 811 835 1221 11 0.018 253 1822 310 1953 2 0.019 1280 676 1462 834 11 0.019 408 817 584 955 9 0.019 372 651 979 1728 4 0.02 1501 1133 1996 1858 6 0.02 406 811 835 1221 9 0.02 278 1545 657 1822 13 0.021 399 684 767 997 13 0.021 470 994 842 1177 11 0.021 379 568 563 967 5 0.022 1622 1352 2017 1853 11 0.022 388 806 833 1213 7 0.024 386 1529 901 1772 8 0.025 1834 607 1868 648 11 0.026 1325 366 1565 640 7 0.031 404 831 620 972 13 0.032 397 828 751 1086 13 0.033 1754 1429 2001 1678 11 0.035 525 299 1011 510 11 0.037 411 828 684 1000 11 0.037 1335 338 1800 609 11 0.04 630 277 1136 565 11 0.043 591 316 926 449 11 0.045 1401 371 1709 457 11 0.046 1554 366 1807 515 13 0.057 1841 1457 1989 1628 1 0.058 404 836 611 972 9 0.064 1471 1122 2014 1886 13 0.064 374 701 906 1371 9 0.064 406 1534 865 1745 7 0.066 1467 1163 2019 1867 13 0.076 363 482 1006 1725 0 0.077 1097 662 1483 961 13 0.08 1640 1335 2008 1764 5 0.083 545 1235 917 1609 11 0.096 1339 368 1611 529 5 0.121 411 828 851 1271 13 0.15 406 811 835 1221 6 0.175 1467 1163 2019 1867 13 0.197 1487 1144 2023 1867 13 0.207 397 809 698 989 5 0.266 1371 482 2030 1925 9 0.303 285 1518 967 1836 5 0.414 1485 1097 2021 1853 11 0.425 1362 357 1770 504 11 0.57 662 321 1068 463 5 0.574 376 651 1006 1692 3 0.6 876 1343 1820 1734 13 0.647 408 842 607 955 0 0.68 1243 673 1469 928
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
6cbf4295b5b72bc01ef6fd171ef7733e,10 0.01 1767 1510 2089 1813 13 0.011 1818 1457 2096 1722 5 0.012 1229 311 2078 1825 4 0.013 1676 1350 2058 1663 9 0.013 1671 1352 2052 1677 10 0.014 1771 1342 2072 1617 10 0.016 1369 1290 2069 1715 5 0.017 116 313 949 1959 11 0.018 1949 1588 2065 1737 8 0.018 244 1703 302 1749 8 0.019 573 910 640 972 1 0.02 1789 1366 2043 1507 2 0.02 549 905 647 996 11 0.021 1751 1364 2043 1538 11 0.024 1818 1412 2083 1722 6 0.025 1667 1362 2049 1703 7 0.027 1785 1369 2038 1534 2 0.027 240 1701 307 1749 9 0.035 2092 370 2276 769 2 0.036 573 910 640 972 0 0.036 911 595 1449 1070 10 0.037 1831 1448 2080 1708 10 0.043 1947 1581 2078 1737 9 0.047 2036 337 2276 946 3 0.057 800 1292 1851 1751 1 0.062 1676 1350 2058 1663 5 0.076 1629 1340 2060 1701 11 0.078 1656 1354 2047 1694 11 0.08 1909 1536 2094 1753 13 0.099 1745 1373 2036 1529 7 0.116 1658 1359 2043 1689 13 0.124 1705 1362 2052 1670 10 0.161 1671 1354 2069 1746 10 0.185 1889 1534 2094 1751
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
