image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,10 0.01 1735 1235 1870 1544 3 0.021 808 1156 1919 1820 10 0.029 830 1201 1948 2000 10 0.035 153 1536 207 1631 11 0.038 153 1536 207 1631 3 0.047 94 1471 1107 2017 0 0.512 1078 748 1328 1007 3 0.907 801 1131 1780 1541
7550347fa2bb96c2354a3716dfa3a69c,11 0.01 1445 299 1695 411 13 0.015 1975 1139 2077 1188 5 0.015 1537 544 2203 2134 11 0.015 657 342 895 438 8 0.018 496 2004 538 2046 8 0.039 803 804 840 843 11 0.057 1400 305 1653 381 11 0.096 714 339 1001 420 0 0.182 989 722 1554 1179 3 0.266 788 1623 1896 2101 5 0.331 1757 1031 2223 2179 0 0.801 1227 734 1534 1073
74b23792db329cff5843e36efb8aa65a,11 0.015 732 512 918 664 11 0.016 1585 424 1762 585 9 0.019 1642 2425 1963 3120 11 0.02 1612 424 1919 536 0 0.021 1397 938 1669 1167 9 0.022 746 1149 787 1197 13 0.024 741 1146 784 1197 8 0.028 743 1152 781 1204 10 0.032 2312 2416 2429 2562 11 0.04 2312 2416 2429 2562 10 0.099 174 2511 261 2642 11 0.121 174 2511 261 2642
94568a546be103177cb582d3e91cd2d8,11 0.017 1104 643 1314 750 11 0.027 1089 648 1359 819 11 0.052 682 674 876 748 0 0.062 849 1028 1221 1433 11 0.09 682 702 900 774 0 0.576 983 1042 1215 1348 3 0.917 646 1628 1505 1939
6da36354fc904b63bc03eb3884e0c35c,11 0.01 693 288 904 350 13 0.011 1562 749 1675 794 11 0.011 538 290 797 397 11 0.012 1759 1455 1849 1664 9 0.012 990 1248 1074 1327 8 0.012 1000 738 1082 821 9 0.016 1472 736 1691 868 13 0.022 1512 1028 1699 1278 6 0.025 1458 736 1689 868 11 0.028 1502 1146 1614 1281 11 0.032 1343 306 1488 401 11 0.084 576 285 863 360 7 0.085 1472 738 1691 865 9 0.089 1002 738 1084 821 13 0.264 1508 1142 1622 1276 3 0.363 839 1318 1630 1571 13 0.368 1508 747 1701 817 0 0.477 1074 538 1299 766 13 0.596 1472 736 1691 868
5b3620a56668010877cfafa9322e18b5,10 0.01 2179 1813 2265 1977 11 0.01 2199 1819 2265 1949 11 0.011 1485 30 1725 95 13 0.012 614 977 721 1037 9 0.012 1027 2096 1893 2788 11 0.012 796 0 1043 46 11 0.013 1113 2565 2001 2788 13 0.016 1093 2469 2058 2788 9 0.017 684 1892 1770 2788 9 0.017 456 2366 1745 2788 11 0.026 1417 33 1636 185 7 0.026 1766 2219 2197 2788 9 0.026 340 2263 919 2788 10 0.027 214 1919 287 2023 0 0.028 1086 351 1595 790 11 0.036 796 0 1120 71 9 0.038 290 2145 1501 2788 11 0.038 214 1919 287 2023 2 0.049 1284 365 1588 681 9 0.05 7 937 242 1985 11 0.065 1389 25 1663 286 11 0.103 1446 30 1674 128 0 0.75 1305 365 1585 664
5157d5c9b1f0004b29310652ea54e825,10 0.033 219 2067 290 2162 11 0.037 219 2067 290 2162 3 0.039 946 1718 1883 2043 9 0.058 1816 183 1971 331 0 0.369 1300 846 1576 1156
74897408dcbd69ef7c76cbbbbeb722d6,9 0.011 2205 1662 2490 1986 11 0.016 1059 465 1239 567 3 0.021 9 429 594 864 11 0.032 1113 459 1365 519 11 0.034 1725 471 1941 528 11 0.042 1152 450 1407 501 9 0.067 807 1791 1014 1896 7 0.067 2226 1647 2490 1947 11 0.069 807 1794 993 1896 3 0.897 1215 1566 2307 1935 0 0.903 1611 786 1881 1077
271290de7e7e4fb8aa1c31327f48f4b5,9 0.011 854 509 1173 1689 13 0.011 1173 876 1698 1937 7 0.011 301 791 545 930 13 0.011 1185 1657 1463 1876 11 0.013 1447 253 1647 331 13 0.013 1270 419 1568 900 5 0.014 301 793 547 932 6 0.014 301 791 545 930 13 0.015 420 662 698 827 11 0.015 1488 256 1677 367 11 0.016 1147 221 1300 375 8 0.019 268 2256 305 2295 5 0.023 1179 472 1849 1927 11 0.024 547 221 797 282 13 0.026 886 1373 1671 1881 13 0.029 1282 1161 1379 1579 11 0.031 656 219 902 294 13 0.04 1254 1185 1411 1847 11 0.053 644 221 822 277 11 0.055 353 270 571 438 9 0.081 1189 477 1839 1930 10 0.109 117 1942 210 2090 11 0.121 117 1942 210 2090 3 0.178 844 1499 1698 1879 11 0.219 289 287 545 501
cdb9c0046cc8f9e32fcafc5517000525,13 0.011 639 897 1389 2025 4 0.023 630 789 1398 2010 13 0.025 1008 972 1161 1059 5 0.028 630 810 1419 2025 7 0.028 1980 945 2391 1722 6 0.031 1953 936 2385 1743 9 0.044 2097 2733 2307 3057 9 0.051 630 789 1398 2010 7 0.054 1908 918 2472 2091 11 0.057 1140 519 1485 588 6 0.083 1854 918 2469 2097 5 0.108 1854 918 2469 2097 0 0.141 1626 834 1857 1047 6 0.193 639 906 1389 2013 7 0.415 636 897 1362 1968
